,_id,Sensor No,Temp,Time
8692,60b5d876f2d39a887687ea1a,43,24.0425,2021-06-01 09:49:26
8693,60b5d876f2d39a887687ea1b,44,23.8597,2021-06-01 09:49:26
8694,60b5d876f2d39a887687ea1c,45,24.5016,2021-06-01 09:49:26
8695,60b5d876f2d39a887687ea1d,46,24.3824,2021-06-01 09:49:26
8696,60b5d876f2d39a887687ea1e,47,24.5972,2021-06-01 09:49:26
8697,60b5d876f2d39a887687ea1f,48,23.8687,2021-06-01 09:49:26
8698,60b5d876f2d39a887687ea20,49,24.2925,2021-06-01 09:49:26
8699,60b5d876f2d39a887687ea21,50,24.164,2021-06-01 09:49:26
8700,60b5d93322abeefa3b1f0244,1,26.3006,2021-06-01 09:52:35
8701,60b5d93322abeefa3b1f0245,2,26.8712,2021-06-01 09:52:35
8702,60b5d93322abeefa3b1f0246,3,27.3476,2021-06-01 09:52:35
8703,60b5d93322abeefa3b1f0247,4,27.2991,2021-06-01 09:52:35
8704,60b5d93322abeefa3b1f0248,5,27.2532,2021-06-01 09:52:35
8705,60b5d93322abeefa3b1f0249,6,26.5364,2021-06-01 09:52:35
8706,60b5d93322abeefa3b1f024a,7,24.3257,2021-06-01 09:52:35
8707,60b5d93322abeefa3b1f024b,8,26.2907,2021-06-01 09:52:35
8708,60b5d93322abeefa3b1f024c,9,26.2551,2021-06-01 09:52:35
8709,60b5d93322abeefa3b1f024d,10,27.5387,2021-06-01 09:52:35
8710,60b5d93322abeefa3b1f024e,11,28.2519,2021-06-01 09:52:35
8711,60b5d93322abeefa3b1f024f,12,28.0992,2021-06-01 09:52:35
8712,60b5d93322abeefa3b1f0250,13,27.9344,2021-06-01 09:52:35
8713,60b5d93322abeefa3b1f0251,14,27.6081,2021-06-01 09:52:35
8714,60b5d93322abeefa3b1f0252,15,27.4903,2021-06-01 09:52:35
8715,60b5d93322abeefa3b1f0253,16,27.8513,2021-06-01 09:52:35
8716,60b5d93322abeefa3b1f0254,17,27.8643,2021-06-01 09:52:35
8717,60b5d93322abeefa3b1f0255,18,27.395,2021-06-01 09:52:35
8718,60b5d93322abeefa3b1f0256,19,25.9095,2021-06-01 09:52:35
8719,60b5d93322abeefa3b1f0257,20,26.2174,2021-06-01 09:52:35
8720,60b5d93322abeefa3b1f0258,21,26.1182,2021-06-01 09:52:35
8721,60b5d93322abeefa3b1f0259,22,26.3442,2021-06-01 09:52:35
8722,60b5d93322abeefa3b1f025a,23,26.1494,2021-06-01 09:52:35
8723,60b5d93322abeefa3b1f025b,24,26.1376,2021-06-01 09:52:35
8724,60b5d93322abeefa3b1f025c,25,26.3586,2021-06-01 09:52:35
8725,60b5d93322abeefa3b1f025d,26,26.3045,2021-06-01 09:52:35
8726,60b5d93322abeefa3b1f025e,27,26.2306,2021-06-01 09:52:35
8727,60b5d93322abeefa3b1f025f,28,26.5613,2021-06-01 09:52:35
8728,60b5d93322abeefa3b1f0260,29,26.7036,2021-06-01 09:52:35
8729,60b5d93322abeefa3b1f0261,30,26.2808,2021-06-01 09:52:35
8730,60b5d93322abeefa3b1f0262,31,26.9436,2021-06-01 09:52:35
8731,60b5d93322abeefa3b1f0263,32,26.6802,2021-06-01 09:52:35
8732,60b5d93322abeefa3b1f0264,33,26.7049,2021-06-01 09:52:35
8733,60b5d93322abeefa3b1f0265,34,26.6206,2021-06-01 09:52:35
8734,60b5d93322abeefa3b1f0266,35,26.3732,2021-06-01 09:52:35
8735,60b5d93322abeefa3b1f0267,36,26.0942,2021-06-01 09:52:35
8736,60b5d93322abeefa3b1f0268,37,26.167,2021-06-01 09:52:35
8737,60b5d93322abeefa3b1f0269,38,26.3144,2021-06-01 09:52:35
8738,60b5d93322abeefa3b1f026a,39,26.6781,2021-06-01 09:52:35
8739,60b5d93322abeefa3b1f026b,40,25.7072,2021-06-01 09:52:35
8740,60b5d93322abeefa3b1f026c,41,25.6239,2021-06-01 09:52:35
8741,60b5d93322abeefa3b1f026d,42,24.6213,2021-06-01 09:52:35
8742,60b5d93322abeefa3b1f026e,43,24.0425,2021-06-01 09:52:35
8743,60b5d93322abeefa3b1f026f,44,23.8597,2021-06-01 09:52:35
8744,60b5d93322abeefa3b1f0270,45,24.5016,2021-06-01 09:52:35
8745,60b5d93322abeefa3b1f0271,46,24.3824,2021-06-01 09:52:35
8746,60b5d93322abeefa3b1f0272,47,24.5972,2021-06-01 09:52:35
8747,60b5d93322abeefa3b1f0273,48,23.8627,2021-06-01 09:52:35
8748,60b5d93322abeefa3b1f0274,49,24.2925,2021-06-01 09:52:35
8749,60b5d93322abeefa3b1f0275,50,24.164,2021-06-01 09:52:35
8750,60b5d976056d6e783afd154f,1,26.3006,2021-06-01 09:53:42
8751,60b5d976056d6e783afd1550,2,26.8712,2021-06-01 09:53:42
8752,60b5d976056d6e783afd1551,3,27.3476,2021-06-01 09:53:42
8753,60b5d976056d6e783afd1552,4,27.2991,2021-06-01 09:53:42
8754,60b5d976056d6e783afd1553,5,27.2532,2021-06-01 09:53:42
8755,60b5d976056d6e783afd1554,6,26.5364,2021-06-01 09:53:42
8756,60b5d976056d6e783afd1555,7,24.3257,2021-06-01 09:53:42
8757,60b5d976056d6e783afd1556,8,26.2907,2021-06-01 09:53:42
8758,60b5d976056d6e783afd1557,9,26.2551,2021-06-01 09:53:42
8759,60b5d976056d6e783afd1558,10,27.5387,2021-06-01 09:53:42
8760,60b5d976056d6e783afd1559,11,28.2519,2021-06-01 09:53:42
8761,60b5d976056d6e783afd155a,12,28.0992,2021-06-01 09:53:42
8762,60b5d976056d6e783afd155b,13,27.9344,2021-06-01 09:53:42
8763,60b5d976056d6e783afd155c,14,27.6081,2021-06-01 09:53:42
8764,60b5d976056d6e783afd155d,15,27.4903,2021-06-01 09:53:42
8765,60b5d976056d6e783afd155e,16,27.8513,2021-06-01 09:53:42
8766,60b5d976056d6e783afd155f,17,27.8643,2021-06-01 09:53:42
8767,60b5d976056d6e783afd1560,18,27.395,2021-06-01 09:53:42
8768,60b5d976056d6e783afd1561,19,25.9095,2021-06-01 09:53:42
8769,60b5d976056d6e783afd1562,20,26.2174,2021-06-01 09:53:42
8770,60b5d976056d6e783afd1563,21,26.1182,2021-06-01 09:53:42
8771,60b5d976056d6e783afd1564,22,26.3442,2021-06-01 09:53:42
8772,60b5d976056d6e783afd1565,23,26.1494,2021-06-01 09:53:42
8773,60b5d976056d6e783afd1566,24,26.1376,2021-06-01 09:53:42
8774,60b5d976056d6e783afd1567,25,26.3586,2021-06-01 09:53:42
8775,60b5d976056d6e783afd1568,26,26.3045,2021-06-01 09:53:42
8776,60b5d976056d6e783afd1569,27,26.2574,2021-06-01 09:53:42
8777,60b5d976056d6e783afd156a,28,26.5613,2021-06-01 09:53:42
8778,60b5d976056d6e783afd156b,29,26.7036,2021-06-01 09:53:42
8779,60b5d976056d6e783afd156c,30,26.2808,2021-06-01 09:53:42
8780,60b5d976056d6e783afd156d,31,26.9436,2021-06-01 09:53:42
8781,60b5d976056d6e783afd156e,32,26.6802,2021-06-01 09:53:42
8782,60b5d976056d6e783afd156f,33,26.6683,2021-06-01 09:53:42
8783,60b5d976056d6e783afd1570,34,26.6206,2021-06-01 09:53:42
8784,60b5d976056d6e783afd1571,35,26.3732,2021-06-01 09:53:42
8785,60b5d976056d6e783afd1572,36,26.0942,2021-06-01 09:53:42
8786,60b5d976056d6e783afd1573,37,26.167,2021-06-01 09:53:42
8787,60b5d976056d6e783afd1574,38,26.3144,2021-06-01 09:53:42
8788,60b5d976056d6e783afd1575,39,26.6781,2021-06-01 09:53:42
8789,60b5d976056d6e783afd1576,40,25.7072,2021-06-01 09:53:42
8790,60b5d976056d6e783afd1577,41,25.6239,2021-06-01 09:53:42
8791,60b5d976056d6e783afd1578,42,24.6213,2021-06-01 09:53:42
8792,60b5d976056d6e783afd1579,43,24.0425,2021-06-01 09:53:42
8793,60b5d976056d6e783afd157a,44,23.8597,2021-06-01 09:53:42
8794,60b5d976056d6e783afd157b,45,24.5016,2021-06-01 09:53:42
8795,60b5d976056d6e783afd157c,46,24.3824,2021-06-01 09:53:42
8796,60b5d976056d6e783afd157d,47,24.5972,2021-06-01 09:53:42
8797,60b5d976056d6e783afd157e,48,23.8627,2021-06-01 09:53:42
8798,60b5d976056d6e783afd157f,49,24.2925,2021-06-01 09:53:42
8799,60b5d976056d6e783afd1580,50,24.164,2021-06-01 09:53:42
8800,60b5da4858c1f885185bdfb6,1,26.3006,2021-06-01 09:57:12
8801,60b5da4858c1f885185bdfb7,2,26.7911,2021-06-01 09:57:12
8802,60b5da4858c1f885185bdfb8,3,27.3476,2021-06-01 09:57:12
8803,60b5da4858c1f885185bdfb9,4,27.2991,2021-06-01 09:57:12
8804,60b5da4858c1f885185bdfba,5,27.2532,2021-06-01 09:57:12
8805,60b5da4858c1f885185bdfbb,6,26.449,2021-06-01 09:57:12
8806,60b5da4858c1f885185bdfbc,7,24.3257,2021-06-01 09:57:12
8807,60b5da4858c1f885185bdfbd,8,26.2907,2021-06-01 09:57:12
8808,60b5da4858c1f885185bdfbe,9,26.2551,2021-06-01 09:57:12
8809,60b5da4858c1f885185bdfbf,10,27.5387,2021-06-01 09:57:12
8810,60b5da4858c1f885185bdfc0,11,28.2519,2021-06-01 09:57:12
8811,60b5da4858c1f885185bdfc1,12,28.0992,2021-06-01 09:57:12
8812,60b5da4858c1f885185bdfc2,13,27.9344,2021-06-01 09:57:12
8813,60b5da4858c1f885185bdfc3,14,27.6081,2021-06-01 09:57:12
8814,60b5da4858c1f885185bdfc4,15,27.4903,2021-06-01 09:57:12
8815,60b5da4858c1f885185bdfc5,16,27.8513,2021-06-01 09:57:12
8816,60b5da4858c1f885185bdfc6,17,27.8643,2021-06-01 09:57:12
8817,60b5da4858c1f885185bdfc7,18,27.395,2021-06-01 09:57:12
8818,60b5da4858c1f885185bdfc8,19,25.9095,2021-06-01 09:57:12
8819,60b5da4858c1f885185bdfc9,20,26.2174,2021-06-01 09:57:12
8820,60b5da4858c1f885185bdfca,21,26.1182,2021-06-01 09:57:12
8821,60b5da4858c1f885185bdfcb,22,26.3442,2021-06-01 09:57:12
8822,60b5da4858c1f885185bdfcc,23,26.1494,2021-06-01 09:57:12
8823,60b5da4858c1f885185bdfcd,24,26.1376,2021-06-01 09:57:12
8824,60b5da4858c1f885185bdfce,25,26.3586,2021-06-01 09:57:12
8825,60b5da4858c1f885185bdfcf,26,26.3045,2021-06-01 09:57:12
8826,60b5da4858c1f885185bdfd0,27,26.2574,2021-06-01 09:57:12
8827,60b5da4858c1f885185bdfd1,28,26.5613,2021-06-01 09:57:12
8828,60b5da4858c1f885185bdfd2,29,26.7036,2021-06-01 09:57:12
8829,60b5da4858c1f885185bdfd3,30,26.2808,2021-06-01 09:57:12
8830,60b5da4858c1f885185bdfd4,31,26.9436,2021-06-01 09:57:12
8831,60b5da4858c1f885185bdfd5,32,26.6802,2021-06-01 09:57:12
8832,60b5da4858c1f885185bdfd6,33,26.6683,2021-06-01 09:57:12
8833,60b5da4858c1f885185bdfd7,34,26.6206,2021-06-01 09:57:12
8834,60b5da4858c1f885185bdfd8,35,26.3732,2021-06-01 09:57:12
8835,60b5da4858c1f885185bdfd9,36,25.9879,2021-06-01 09:57:12
8836,60b5da4858c1f885185bdfda,37,26.167,2021-06-01 09:57:12
8837,60b5da4858c1f885185bdfdb,38,26.3144,2021-06-01 09:57:12
8838,60b5da4858c1f885185bdfdc,39,26.6781,2021-06-01 09:57:12
8839,60b5da4858c1f885185bdfdd,40,25.7072,2021-06-01 09:57:12
8840,60b5da4858c1f885185bdfde,41,25.6239,2021-06-01 09:57:12
8841,60b5da4858c1f885185bdfdf,42,24.6213,2021-06-01 09:57:12
8842,60b5da4858c1f885185bdfe0,43,24.0425,2021-06-01 09:57:12
8843,60b5da4858c1f885185bdfe1,44,23.8597,2021-06-01 09:57:12
8844,60b5da4858c1f885185bdfe2,45,24.5016,2021-06-01 09:57:12
8845,60b5da4858c1f885185bdfe3,46,24.2834,2021-06-01 09:57:12
8846,60b5da4858c1f885185bdfe4,47,24.5972,2021-06-01 09:57:12
8847,60b5da4858c1f885185bdfe5,48,23.8627,2021-06-01 09:57:12
8848,60b5da4858c1f885185bdfe6,49,24.2925,2021-06-01 09:57:12
8849,60b5da4858c1f885185bdfe7,50,24.1221,2021-06-01 09:57:12
8850,60b5daa3e49faaa89a3f0a08,1,26.3006,2021-06-01 09:58:43
8851,60b5daa3e49faaa89a3f0a09,2,26.7911,2021-06-01 09:58:43
8852,60b5daa3e49faaa89a3f0a0a,3,27.3476,2021-06-01 09:58:43
8853,60b5daa3e49faaa89a3f0a0b,4,27.2991,2021-06-01 09:58:43
8854,60b5daa3e49faaa89a3f0a0c,5,27.2532,2021-06-01 09:58:43
8855,60b5daa3e49faaa89a3f0a0d,6,26.449,2021-06-01 09:58:43
8856,60b5daa3e49faaa89a3f0a0e,7,24.3257,2021-06-01 09:58:43
8857,60b5daa3e49faaa89a3f0a0f,8,26.2907,2021-06-01 09:58:43
8858,60b5daa3e49faaa89a3f0a10,9,26.2551,2021-06-01 09:58:43
8859,60b5daa3e49faaa89a3f0a11,10,27.5387,2021-06-01 09:58:43
8860,60b5daa3e49faaa89a3f0a12,11,28.2519,2021-06-01 09:58:43
8861,60b5daa3e49faaa89a3f0a13,12,28.0992,2021-06-01 09:58:43
8862,60b5daa3e49faaa89a3f0a14,13,27.9344,2021-06-01 09:58:43
8863,60b5daa3e49faaa89a3f0a15,14,27.6081,2021-06-01 09:58:43
8864,60b5daa3e49faaa89a3f0a16,15,27.4903,2021-06-01 09:58:43
8865,60b5daa3e49faaa89a3f0a17,16,27.8513,2021-06-01 09:58:43
8866,60b5daa3e49faaa89a3f0a18,17,27.8643,2021-06-01 09:58:43
8867,60b5daa3e49faaa89a3f0a19,18,27.395,2021-06-01 09:58:43
8868,60b5daa3e49faaa89a3f0a1a,19,25.9095,2021-06-01 09:58:43
8869,60b5daa3e49faaa89a3f0a1b,20,26.2174,2021-06-01 09:58:43
8870,60b5daa3e49faaa89a3f0a1c,21,26.1182,2021-06-01 09:58:43
8871,60b5daa3e49faaa89a3f0a1d,22,26.3442,2021-06-01 09:58:43
8872,60b5daa3e49faaa89a3f0a1e,23,26.1766,2021-06-01 09:58:43
8873,60b5daa3e49faaa89a3f0a1f,24,26.1376,2021-06-01 09:58:43
8874,60b5daa3e49faaa89a3f0a20,25,26.3586,2021-06-01 09:58:43
8875,60b5daa3e49faaa89a3f0a21,26,26.3045,2021-06-01 09:58:43
8876,60b5daa3e49faaa89a3f0a22,27,26.2574,2021-06-01 09:58:43
8877,60b5daa3e49faaa89a3f0a23,28,26.5613,2021-06-01 09:58:43
8878,60b5daa3e49faaa89a3f0a24,29,26.7036,2021-06-01 09:58:43
8879,60b5daa3e49faaa89a3f0a25,30,26.2808,2021-06-01 09:58:43
8880,60b5daa3e49faaa89a3f0a26,31,26.9436,2021-06-01 09:58:43
8881,60b5daa3e49faaa89a3f0a27,32,26.6802,2021-06-01 09:58:43
8882,60b5daa3e49faaa89a3f0a28,33,26.6683,2021-06-01 09:58:43
8883,60b5daa3e49faaa89a3f0a29,34,26.6206,2021-06-01 09:58:43
8884,60b5daa3e49faaa89a3f0a2a,35,26.3732,2021-06-01 09:58:43
8885,60b5daa3e49faaa89a3f0a2b,36,25.9879,2021-06-01 09:58:43
8886,60b5daa3e49faaa89a3f0a2c,37,26.167,2021-06-01 09:58:43
8887,60b5daa3e49faaa89a3f0a2d,38,26.3144,2021-06-01 09:58:43
8888,60b5daa3e49faaa89a3f0a2e,39,26.6781,2021-06-01 09:58:43
8889,60b5daa3e49faaa89a3f0a2f,40,25.7072,2021-06-01 09:58:43
8890,60b5daa3e49faaa89a3f0a30,41,25.6239,2021-06-01 09:58:43
8891,60b5daa3e49faaa89a3f0a31,42,24.6189,2021-06-01 09:58:43
8892,60b5daa3e49faaa89a3f0a32,43,24.0425,2021-06-01 09:58:43
8893,60b5daa3e49faaa89a3f0a33,44,23.8597,2021-06-01 09:58:43
8894,60b5daa3e49faaa89a3f0a34,45,24.4223,2021-06-01 09:58:43
8895,60b5daa3e49faaa89a3f0a35,46,24.2834,2021-06-01 09:58:43
8896,60b5daa3e49faaa89a3f0a36,47,24.5972,2021-06-01 09:58:43
8897,60b5daa3e49faaa89a3f0a37,48,23.8627,2021-06-01 09:58:43
8898,60b5daa3e49faaa89a3f0a38,49,24.2925,2021-06-01 09:58:43
8899,60b5daa3e49faaa89a3f0a39,50,24.1221,2021-06-01 09:58:43
8900,60b5dac29662d54a55e0623a,1,26.3006,2021-06-01 09:59:14
8901,60b5dac29662d54a55e0623b,2,26.7911,2021-06-01 09:59:14
8902,60b5dac29662d54a55e0623c,3,27.3476,2021-06-01 09:59:14
8903,60b5dac29662d54a55e0623d,4,27.2991,2021-06-01 09:59:14
8904,60b5dac29662d54a55e0623e,5,27.2532,2021-06-01 09:59:14
8905,60b5dac29662d54a55e0623f,6,26.449,2021-06-01 09:59:14
8906,60b5dac29662d54a55e06240,7,24.3257,2021-06-01 09:59:14
8907,60b5dac29662d54a55e06241,8,26.2907,2021-06-01 09:59:14
8908,60b5dac29662d54a55e06242,9,26.2551,2021-06-01 09:59:14
8909,60b5dac29662d54a55e06243,10,27.5387,2021-06-01 09:59:14
8910,60b5dac29662d54a55e06244,11,28.1539,2021-06-01 09:59:14
8911,60b5dac29662d54a55e06245,12,28.0992,2021-06-01 09:59:14
8912,60b5dac29662d54a55e06246,13,27.9344,2021-06-01 09:59:14
8913,60b5dac29662d54a55e06247,14,27.6081,2021-06-01 09:59:14
8914,60b5dac29662d54a55e06248,15,27.4903,2021-06-01 09:59:14
8915,60b5dac29662d54a55e06249,16,27.8513,2021-06-01 09:59:14
8916,60b5dac29662d54a55e0624a,17,27.8643,2021-06-01 09:59:14
8917,60b5dac29662d54a55e0624b,18,27.395,2021-06-01 09:59:14
8918,60b5dac29662d54a55e0624c,19,25.9095,2021-06-01 09:59:14
8919,60b5dac29662d54a55e0624d,20,26.2174,2021-06-01 09:59:14
8920,60b5dac29662d54a55e0624e,21,26.1182,2021-06-01 09:59:14
8921,60b5dac29662d54a55e0624f,22,26.3442,2021-06-01 09:59:14
8922,60b5dac29662d54a55e06250,23,26.1766,2021-06-01 09:59:14
8923,60b5dac29662d54a55e06251,24,26.1376,2021-06-01 09:59:14
8924,60b5dac29662d54a55e06252,25,26.3586,2021-06-01 09:59:14
8925,60b5dac29662d54a55e06253,26,26.3045,2021-06-01 09:59:14
8926,60b5dac29662d54a55e06254,27,26.2574,2021-06-01 09:59:14
8927,60b5dac29662d54a55e06255,28,26.5613,2021-06-01 09:59:14
8928,60b5dac29662d54a55e06256,29,26.7036,2021-06-01 09:59:14
8929,60b5dac29662d54a55e06257,30,26.2808,2021-06-01 09:59:14
8930,60b5dac29662d54a55e06258,31,26.9436,2021-06-01 09:59:14
8931,60b5dac29662d54a55e06259,32,26.6802,2021-06-01 09:59:14
8932,60b5dac29662d54a55e0625a,33,26.6683,2021-06-01 09:59:14
8933,60b5dac29662d54a55e0625b,34,26.6206,2021-06-01 09:59:14
8934,60b5dac29662d54a55e0625c,35,26.3732,2021-06-01 09:59:14
8935,60b5dac29662d54a55e0625d,36,25.9879,2021-06-01 09:59:14
8936,60b5dac29662d54a55e0625e,37,26.167,2021-06-01 09:59:14
8937,60b5dac29662d54a55e0625f,38,26.3144,2021-06-01 09:59:14
8938,60b5dac29662d54a55e06260,39,26.6781,2021-06-01 09:59:14
8939,60b5dac29662d54a55e06261,40,25.7072,2021-06-01 09:59:14
8940,60b5dac29662d54a55e06262,41,25.6239,2021-06-01 09:59:14
8941,60b5dac29662d54a55e06263,42,24.6189,2021-06-01 09:59:14
8942,60b5dac29662d54a55e06264,43,24.0425,2021-06-01 09:59:14
8943,60b5dac29662d54a55e06265,44,23.8597,2021-06-01 09:59:14
8944,60b5dac29662d54a55e06266,45,24.4223,2021-06-01 09:59:14
8945,60b5dac29662d54a55e06267,46,24.2834,2021-06-01 09:59:14
8946,60b5dac29662d54a55e06268,47,24.5972,2021-06-01 09:59:14
8947,60b5dac29662d54a55e06269,48,23.8627,2021-06-01 09:59:14
8948,60b5dac29662d54a55e0626a,49,24.2925,2021-06-01 09:59:14
8949,60b5dac29662d54a55e0626b,50,24.1221,2021-06-01 09:59:14
8950,60b5db2ad1fdc2f9a128c42a,1,26.3006,2021-06-01 10:00:58
8951,60b5db2ad1fdc2f9a128c42b,2,26.7911,2021-06-01 10:00:58
8952,60b5db2ad1fdc2f9a128c42c,3,27.3476,2021-06-01 10:00:58
8953,60b5db2ad1fdc2f9a128c42d,4,27.2991,2021-06-01 10:00:58
8954,60b5db2ad1fdc2f9a128c42e,5,27.2532,2021-06-01 10:00:58
8955,60b5db2ad1fdc2f9a128c42f,6,26.449,2021-06-01 10:00:58
8956,60b5db2ad1fdc2f9a128c430,7,24.3257,2021-06-01 10:00:58
8957,60b5db2ad1fdc2f9a128c431,8,26.2907,2021-06-01 10:00:58
8958,60b5db2ad1fdc2f9a128c432,9,26.2551,2021-06-01 10:00:58
8959,60b5db2ad1fdc2f9a128c433,10,27.5387,2021-06-01 10:00:58
8960,60b5db2ad1fdc2f9a128c434,11,28.1539,2021-06-01 10:00:58
8961,60b5db2ad1fdc2f9a128c435,12,28.0992,2021-06-01 10:00:58
8962,60b5db2ad1fdc2f9a128c436,13,27.9344,2021-06-01 10:00:58
8963,60b5db2ad1fdc2f9a128c437,14,27.6081,2021-06-01 10:00:58
8964,60b5db2ad1fdc2f9a128c438,15,27.4903,2021-06-01 10:00:58
8965,60b5db2ad1fdc2f9a128c439,16,27.8513,2021-06-01 10:00:58
8966,60b5db2ad1fdc2f9a128c43a,17,27.8643,2021-06-01 10:00:58
8967,60b5db2ad1fdc2f9a128c43b,18,27.395,2021-06-01 10:00:58
8968,60b5db2ad1fdc2f9a128c43c,19,25.9095,2021-06-01 10:00:58
8969,60b5db2ad1fdc2f9a128c43d,20,26.2174,2021-06-01 10:00:58
8970,60b5db2ad1fdc2f9a128c43e,21,26.1182,2021-06-01 10:00:58
8971,60b5db2ad1fdc2f9a128c43f,22,26.3442,2021-06-01 10:00:58
8972,60b5db2ad1fdc2f9a128c440,23,26.1766,2021-06-01 10:00:58
8973,60b5db2ad1fdc2f9a128c441,24,26.1376,2021-06-01 10:00:58
8974,60b5db2ad1fdc2f9a128c442,25,26.3586,2021-06-01 10:00:58
8975,60b5db2ad1fdc2f9a128c443,26,26.3045,2021-06-01 10:00:58
8976,60b5db2ad1fdc2f9a128c444,27,26.2574,2021-06-01 10:00:58
8977,60b5db2ad1fdc2f9a128c445,28,26.5613,2021-06-01 10:00:58
8978,60b5db2ad1fdc2f9a128c446,29,26.7036,2021-06-01 10:00:58
8979,60b5db2ad1fdc2f9a128c447,30,26.2808,2021-06-01 10:00:58
8980,60b5db2ad1fdc2f9a128c448,31,26.9436,2021-06-01 10:00:58
8981,60b5db2ad1fdc2f9a128c449,32,26.6802,2021-06-01 10:00:58
8982,60b5db2ad1fdc2f9a128c44a,33,26.6683,2021-06-01 10:00:58
8983,60b5db2ad1fdc2f9a128c44b,34,26.6206,2021-06-01 10:00:58
8984,60b5db2ad1fdc2f9a128c44c,35,26.3732,2021-06-01 10:00:58
8985,60b5db2ad1fdc2f9a128c44d,36,25.9879,2021-06-01 10:00:58
8986,60b5db2ad1fdc2f9a128c44e,37,26.167,2021-06-01 10:00:58
8987,60b5db2ad1fdc2f9a128c44f,38,26.3144,2021-06-01 10:00:58
8988,60b5db2ad1fdc2f9a128c450,39,26.6781,2021-06-01 10:00:58
8989,60b5db2ad1fdc2f9a128c451,40,25.7072,2021-06-01 10:00:58
8990,60b5db2ad1fdc2f9a128c452,41,25.6239,2021-06-01 10:00:58
8991,60b5db2ad1fdc2f9a128c453,42,24.6189,2021-06-01 10:00:58
8992,60b5db2ad1fdc2f9a128c454,43,24.0425,2021-06-01 10:00:58
8993,60b5db2ad1fdc2f9a128c455,44,23.8597,2021-06-01 10:00:58
8994,60b5db2ad1fdc2f9a128c456,45,24.4223,2021-06-01 10:00:58
8995,60b5db2ad1fdc2f9a128c457,46,24.2834,2021-06-01 10:00:58
8996,60b5db2ad1fdc2f9a128c458,47,24.5972,2021-06-01 10:00:58
8997,60b5db2ad1fdc2f9a128c459,48,23.8627,2021-06-01 10:00:58
8998,60b5db2ad1fdc2f9a128c45a,49,24.2925,2021-06-01 10:00:58
8999,60b5db2ad1fdc2f9a128c45b,50,24.1221,2021-06-01 10:00:58
9000,60b5db5619905117a048baed,1,26.3006,2021-06-01 10:01:42
9001,60b5db5619905117a048baee,2,26.7911,2021-06-01 10:01:42
9002,60b5db5619905117a048baef,3,27.3476,2021-06-01 10:01:42
9003,60b5db5619905117a048baf0,4,27.2991,2021-06-01 10:01:42
9004,60b5db5619905117a048baf1,5,27.2532,2021-06-01 10:01:42
9005,60b5db5619905117a048baf2,6,26.449,2021-06-01 10:01:42
9006,60b5db5619905117a048baf3,7,24.3257,2021-06-01 10:01:42
9007,60b5db5619905117a048baf4,8,26.2907,2021-06-01 10:01:42
9008,60b5db5619905117a048baf5,9,26.2551,2021-06-01 10:01:42
9009,60b5db5619905117a048baf6,10,27.5387,2021-06-01 10:01:42
9010,60b5db5619905117a048baf7,11,28.1539,2021-06-01 10:01:42
9011,60b5db5619905117a048baf8,12,28.0992,2021-06-01 10:01:42
9012,60b5db5619905117a048baf9,13,27.9344,2021-06-01 10:01:42
9013,60b5db5619905117a048bafa,14,27.6081,2021-06-01 10:01:42
9014,60b5db5619905117a048bafb,15,27.4903,2021-06-01 10:01:42
9015,60b5db5619905117a048bafc,16,27.8513,2021-06-01 10:01:42
9016,60b5db5619905117a048bafd,17,27.8643,2021-06-01 10:01:42
9017,60b5db5619905117a048bafe,18,27.395,2021-06-01 10:01:42
9018,60b5db5619905117a048baff,19,25.9095,2021-06-01 10:01:42
9019,60b5db5619905117a048bb00,20,26.2174,2021-06-01 10:01:42
9020,60b5db5619905117a048bb01,21,26.1182,2021-06-01 10:01:42
9021,60b5db5619905117a048bb02,22,26.3442,2021-06-01 10:01:42
9022,60b5db5619905117a048bb03,23,26.1766,2021-06-01 10:01:42
9023,60b5db5619905117a048bb04,24,26.1376,2021-06-01 10:01:42
9024,60b5db5619905117a048bb05,25,26.3586,2021-06-01 10:01:42
9025,60b5db5619905117a048bb06,26,26.3045,2021-06-01 10:01:42
9026,60b5db5619905117a048bb07,27,26.2574,2021-06-01 10:01:42
9027,60b5db5619905117a048bb08,28,26.5613,2021-06-01 10:01:42
9028,60b5db5619905117a048bb09,29,26.7036,2021-06-01 10:01:42
9029,60b5db5619905117a048bb0a,30,26.2808,2021-06-01 10:01:42
9030,60b5db5619905117a048bb0b,31,26.9436,2021-06-01 10:01:42
9031,60b5db5619905117a048bb0c,32,26.6802,2021-06-01 10:01:42
9032,60b5db5619905117a048bb0d,33,26.6683,2021-06-01 10:01:42
9033,60b5db5619905117a048bb0e,34,26.6206,2021-06-01 10:01:42
9034,60b5db5619905117a048bb0f,35,26.3732,2021-06-01 10:01:42
9035,60b5db5619905117a048bb10,36,25.9879,2021-06-01 10:01:42
9036,60b5db5619905117a048bb11,37,26.167,2021-06-01 10:01:42
9037,60b5db5619905117a048bb12,38,26.3144,2021-06-01 10:01:42
9038,60b5db5619905117a048bb13,39,26.6781,2021-06-01 10:01:42
9039,60b5db5619905117a048bb14,40,25.7072,2021-06-01 10:01:42
9040,60b5db5619905117a048bb15,41,25.6239,2021-06-01 10:01:42
9041,60b5db5619905117a048bb16,42,24.6189,2021-06-01 10:01:42
9042,60b5db5619905117a048bb17,43,24.0425,2021-06-01 10:01:42
9043,60b5db5619905117a048bb18,44,23.8597,2021-06-01 10:01:42
